problem_id,Sample_Code,Generated,Language,Source
Prob4143,"def distance(point1, point2):
  return abs(point1 - point2)

print(""Distance between 5 and 3:"", distance(5, 3)) # Outputs 2
print(""Distance between -5 and -3:"", distance(-5, -3)) # Outputs 2",AI,Python,ChatGPT-3.5
Prob5420,"import time

class Robot:
  def __init__(self):
    self.x = 0
    self.y = 0

  def move(self, direction):
    if direction == ""up"":
      self.y += 1
    elif direction == ""down"":
      self.y -= 1
    elif direction == ""left"":
      self.x -= 1
    elif direction == ""right"":
      self.x += 1
    else:
      print(""Invalid direction"")
      return

  def automated_sequence(self, sequence):
    for command in sequence:
      self.move(command)
      print(f""Moved {command}: Current position: ({self.x}, {self.y})"")
      time.sleep(1) # Pause for a second

robot = Robot()

# Example movement sequence
sequence = [""up"", ""up"", ""left"", ""down"", ""right""]
robot.automated_sequence(sequence)",AI,Python,ChatGPT-4
Prob1370,"#include<stdio.h>
#include<math.h>
int main(){
 double r;
 scanf(""%lf"",&r);
 printf(""%f %f\n"",r*r*M_PI,2*r*M_PI);
 return 0;
}

",Human,C,CodeNet
Prob831,"import Java.util.Scanner;

public class Parallelogramme {
  public static double[] calculerParallelogramme(double base, double hauteur, double cote) {
    // Calcul de l'aire
    double aire = base * hauteur;

    // Calcul du périmètre
    double perimetre = 2 * (base + cote);

    return new double[] { aire, perimetre };
  }

  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);

    // Saisie des dimensions
    System.out.print(""Entrez la longueur de la base du parallélogramme : "");
    double base = scanner.nextDouble();
    System.out.print(""Entrez la hauteur du parallélogramme : "");
    double hauteur = scanner.nextDouble();
    System.out.print(""Entrez la longueur du côté du parallélogramme : "");
    double cote = scanner.nextDouble();

    double[] resultats = calculerParallelogramme(base, hauteur, cote);
    double aire = resultats[0];
    double perimetre = resultats[1];

    System.out.printf(""Aire du parallélogramme : %.2f\n"", aire);
    System.out.printf(""Périmètre du parallélogramme : %.2f\n"", perimetre);

    scanner.close();
  }
}",AI,Java,ChatGPT-4
Prob4653,"n,m = map(int,input().split())

l = [list(map(int,input().split())) for i in range(m)]

max_l = -1*float('INF')
min_r = float('INF')
for i in range(m):
  max_l = max(max_l,l[i][0])
  min_r = min(min_r,l[i][1])

ans = min_r - max_l + 1

if(ans < 0):
  print(0)
  exit()

if(ans <= n):
  print(ans)
else:
  print(n)",Human,Python,CodeNet
Prob5507,"import numpy as np
import os
import time
import keyboard

DEFAULT_SIZE = 20

def print_grid(grid):
  os.system('cls' if os.name == 'nt' else 'clear')
  for row in grid:
    print(' '.join('O' if cell else '.' for cell in row))

def update_grid(grid):
  new_grid = grid.copy()
  for i in range(len(grid)):
    for j in range(len(grid)):
      total = np.sum(grid[(i-1):(i+2), (j-1):(j+2",AI,Python,ChatGPT-4
Prob6015,"import Java.util.HashMap;
import Java.util.Map;

public class CompteurLettre {
  public static Map<Character, Integer> compterLettre(String texte, char lettre) {
    Map<Character, Integer> result = new HashMap<>();
    int count = 0;
    
    for (char c : texte.toCharArray()) {
      if (Character.toLowerCase(c) == Character.toLowerCase(lettre)) {
        count++;
      }
    }
    
    result.put(lettre, count);
    return result;
  }

  public static void main(String[] args) {
    Map<Character, Integer> resultat = compterLettre(""L'informatique, c'est fantastique !"", 'a');
    System.out.println(resultat); // {a=5}
  }
}",AI,Java,ChatGPT-3.5
Prob4488,"import Java.util.ArrayList;
import Java.util.List;
import Java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int n = getInt(sc);
		int m = getInt(sc);

		int[] range = { 1, n }; // 全部のゲートを通過できるカードの範囲
		for (int i = 0; i < m; i++) {
			int l = getInt(sc);
			int r = getInt(sc);
			updateRange(range, l, r);
		}

		int cardsNum = range[1] - range[0];
		if (cardsNum < 0) {
			System.out.println(0);
		} else {
			System.out.println(cardsNum + 1);
		}
	}

	private static void updateRange(int[] range, int l, int r) {
		range[0] = Math.max(range[0], l);
		range[1] = Math.min(range[1], r);
	}

	/**
	 * *汎用メソッド<br>
	 * 入力した配列に対する順列を取得
	 *
	 * @param numArray
	 * @return
	 */
	private static List<Integer[]> getPermutation(int[] numArray) {
		List<Integer[]> permutation = new ArrayList<>();
		Integer[] ans = new Integer[numArray.length];
		boolean[] used = new boolean[numArray.length];

		return buildPermutaion(permutation, numArray, ans, used, 0);
	}

	/**
	 * *汎用メソッド(内部)<br>
	 * 入力した配列に対する順列を作成
	 *
	 * @param list
	 * @param numArray
	 * @param ans
	 * @param used
	 * @param depth
	 * @return
	 */
	private static List<Integer[]> buildPermutaion(List<Integer[]> list, int[] numArray, Integer[] ans, boolean[] used,
			int depth) {

		// 全部使い切った時=>できた順列を返す
		if (depth == numArray.length) {
			list.add(ans.clone());
			return list;
		}
		// 使い切っていない場合

		for (int i = 0; i < numArray.length; i++) {
			if (used[i]) {
				continue;
			}
			ans[depth] = numArray[i];
			used[i] = true;
			list = buildPermutaion(list, numArray, ans, used, depth + 1);

			used[i] = false;
		}

		return list;
	}

	/**
	 * *汎用メソッド <br>
	 * スキャナーからの入力値をlongで返却
	 *
	 * @return
	 */
	public static long getLong(Scanner sc) {

		return Long.parseLong(sc.next());
	}

	/**
	 * *汎用メソッド <br>
	 * スキャナーからの入力値をintで返却
	 *
	 * @return
	 */
	public static int getInt(Scanner sc) {

		return Integer.parseInt(sc.next());
	}

	/**
	 * *汎用メソッド <br>
	 * スキャナーからの入力値をStringで返却
	 *
	 * @return
	 */
	public static String getString(Scanner sc) {

		return sc.next();
	}

	/**
	 * *汎用メソッド <br>
	 * スキャナーからの入力値をint配列で返却
	 *
	 * @return
	 */
	public static int[] getIntArray(Scanner sc) {
		String line = """";
		// 直前にnext()を実行していると改行コードだけ取ってしまうのでその対策
		while (line.equals("""")) {
			line = sc.nextLine();
		}

		String[] strArray = line.split("" "");
		int[] intArray = new int[strArray.length];
		for (int i = 0; i < strArray.length; i++) {
			intArray[i] = Integer.parseInt(strArray[i]);
		}
		return intArray;
	}

}

class Status {
	int row = 0;
	int col = 0;
	int candies = 0;

	public Status(int row, int col, int candies) {
		this.row = row;
		this.col = col;
		this.candies = candies;
	}
}",Human,Java,CodeNet
Prob2592,"#include <iostream>
#include <vector>
#include <numeric> // for std::accumulate

using namespace std;

bool estEgalSommes(const vector<int>& v1, const vector<int>& v2) {
  return accumulate(v1.begin(), v1.end(), 0) == accumulate(v2.begin(), v2.end(), 0);
}

int main() {
  vector<int> vecteur1 = {1, 2, 3};
  vector<int> vecteur2 = {3, 2, 1};
  vector<int> vecteur3 = {4, 5};

  cout << ""vecteur1 a la même somme que vecteur2: "" << estEgalSommes(vecteur1, vecteur2) << endl;
  cout << ""vecteur1 a la même somme que vecteur3: "" << estEgalSommes(vecteur1, vecteur3) << endl;

  return 0;
}",AI,C++,ChatGPT-3.5
Prob263,"import Java.util.Scanner;

public class PyramideReguliere {
  public static double aireBasePolygonale(int n, double longueur) {
    return (n * Math.pow(longueur, 2)) / (4 * Math.tan(Math.PI / n));
  }

  public static double[] calculerPyramideReguliere(int n, double longueurBase, double hauteur) {
    // Calcul du volume
    double aireBase = aireBasePolygonale(n, longueurBase);
    double volume = (1.0 / 3) * aireBase * hauteur;

    // Calcul de l'aire de la surface
    double apotheme = Math.sqrt(Math.pow(hauteur, 2) + Math.pow(longueurBase / 2, 2));
    double aireSurfaceLat = n * longueurBase * apotheme / 2;
    double aireSurface = aireSurfaceLat + aireBase;

    return new double[] { volume, aireSurface };
  }

  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);

    // Saisie des dimensions
    System.out.print(""Entrez le nombre de côtés de la base polygonale : "");
    int n = scanner.nextInt();
    System.out.print(""Entrez la longueur de chaque côté de la base polygonale : "");
    double longueurBase = scanner.nextDouble();
    System.out.print(""Entrez la hauteur de la pyramide : "");
    double hauteur = scanner.nextDouble();

    double[] resultats = calculerPyramideReguliere(n, longueurBase, hauteur);
    double volume = resultats[0];
    double aireSurface = resultats[1];

    System.out.printf(""Volume de la pyramide régulière : %.2f\n"", volume);
    System.out.printf(""Aire de la surface de la pyramide régulière : %.2f\n"", aireSurface);

    scanner.close();
  }
}",AI,Java,ChatGPT-4
Prob333,"#include <stdio.h>
#include <math.h>

double calculate_angle(double opposite, double adjacent) {
  return atan(opposite / adjacent) * (180 / M_PI);
}

int main() {
  double opposite, adjacent;
  printf(""Enter length of opposite side: "");
  scanf(""%lf"", &opposite);
  printf(""Enter length of adjacent side: "");
  scanf(""%lf"", &adjacent);

  double angle = calculate_angle(opposite, adjacent);
  printf(""Angle: %.2f degrees\n"", angle);

  return 0;
}",AI,C,ChatGPT-4
Prob4910,"class Passenger:
  def __init__(self, name, passport_number):
    self.name = name
    self.passport_number = passport_number

  def __str__(self):
    return f""Name: {self.name}, Passport: {self.passport_number}""


class PassengerSystem:
  def __init__(self):
    self.passengers = []

  def add_passenger(self, name, passport_number):
    self.passengers.append(Passenger(name, passport_number))
    print(f""Passenger added: {name}"")

  def list_passengers(self):
    if not self.passengers:
      print(""No passengers found."")
    else:
      for passenger in self.passengers:
        print(passenger)

  def search_passenger(self, passport_number):
    for passenger in self.passengers:
      if passenger.passport_number == passport_number:
        print(f""Passenger found: {passenger}"")
        return
    print(""Passenger not found."")

  def remove_passenger(self, passport_number):
    for passenger in self.passengers:
      if passenger.passport_number == passport_number:
        self.passengers.remove(passenger)
        print(f""Passenger removed: {passport_number}"")
        return
    print(""Passenger not found."")


def main():
  system = PassengerSystem()

  while True:
    print(""\n1. Add Passenger"")
    print(""2. List Passengers"")
    print(""3. Search Passenger"")
    print(""4. Remove Passenger"")
    print(""5. Exit"")
    choice = input(""Select an option: "")

    if choice == '1':
      name = input(""Enter name: "")
      passport_number = input(""Enter passport number: "")
      system.add_passenger(name, passport_number)
    elif choice == '2':
      system.list_passengers()
    elif choice == '3':
      passport_number = input(""Enter passport number to search: "")
      system.search_passenger(passport_number)
    elif choice == '4':
      passport_number = input(""Enter passport number to remove: "")
      system.remove_passenger(passport_numbe",AI,Python,ChatGPT-4
Prob423,"def gcd(a, b):
 if b == 0:
  return a
 else:
  return gcd(b, a%b)
def make_divisors(n):
 lower_divisors , upper_divisors = [], []
 i = 1
 while i*i <= n:
  if n % i == 0:
   lower_divisors.append(i)
   if i != n // i:
    upper_divisors.append(n//i)
  i += 1
 return lower_divisors + upper_divisors[::-1]
A,B,K=map(int,input().split())
c=gcd(A,B)
print(make_divisors(c)[-K])",Human,Python,CodeNet
Prob5698," #include<stdio.h>
typedef long long lf;
 int main()
 {
 int a, b, x, y;
 scanf(""%d%d%d%d"", &a, &b, &x, &y);
 printf(""%lf %d\n"", double(a)*double(b) / 2, x + x == a &&y + y == b);
}",Human,C,CodeNet
Prob2302,"import sys
n,k,c=map(int, input().split())
s=str(input())

l=[0]*n
r=[0]*n
i=0
j=n-1
cnt=0
while i<n:
  if s[i]=='x':
    i+=1
  if s[i]=='o':
    l[i]=1
    i+=c+1
    cnt+=1

if cnt>k:
  sys.exit()
  
while j>=0:
  if s[j]=='x':
    j-=1
  if s[j]=='o':
    r[j]=1
    j-=c+1
""""""

print(l)
print(r)
""""""
for _ in range(len(l)):
  if l[_] and r[_]:
    print(_+1)",Human,Python,CodeNet
Prob1182,"def bisection_method(f, a, b, tol=1e-5, max_iter=100):
  if f(a) * f(b) >= 0:
    raise ValueError(""f(a) and f(b) must have opposite signs."")
  
  for _ in range(max_iter):
    c = (a + b) / 2
    if abs(f(c)) < tol or (b - a) / 2 < tol:
      return c
    if f(a) * f(c) < 0:
      b = c
    else:
      a = c
  raise ValueError(""Max iterations reached, no convergence."")

def f(x):
  return x**3 - x - 2

def main():
  root = bisection_method(f, 1, 2)
  print(f""Root: {root}"")

if __name__ == ""__main__"":
  main()",AI,Python,ChatGPT-4
Prob610,"#include <stdio.h>

int main(void){
	int i,n,k;
	
	while(scanf(""%d%d"",&n,&k),n,k){
		int max=0,temp=0;
		int val[100000]={0};
		
		for(i=0;i<n;i++){
			scanf(""%d"",&val[i]);
			temp+=val[i];
			if(i>=k)temp-=val[i-k];
			if(i>k-1 && temp>max)max=temp;
		}
		
		printf(""%d\n"",max);
		
	}
	return 0;
}",Human,C,CodeNet
Prob391,"#include <iostream>
#include <vector>
#include <algorithm>
#include <functional>
using namespace std;

int num[100000];

int main() {
	while(1){
		int n, k;
		cin >> n >> k;
		if(n == 0 && k == 0)break;
		
		int sum = 0;
		for(int i = 0; i < k; i++){
			cin >> num[i];
			sum += num[i];
		}
			
		int ans = 0;
		for(int i = k; i < n; i++){
			cin >> num[i];
			sum -= num[i - k];
			sum += num[i];
			if(ans < sum)
				ans = sum;
		}
		
		cout << ans << endl;
	}
	return 0;
}",Human,C++,CodeNet
Prob3644,"import numpy as np

def root_mean_square(data):
  return np.sqrt(np.mean([abs(x) ** 2 for x in data]))

data = [3, -4, 5, -6]
print(""Root Mean Square:"", root_mean_square(data)) # Outputs RMS value",AI,Python,ChatGPT-3.5
Prob4883,"import math

h, w, a, b = map(int, input().split())

#divmod
mod = pow(10,9)+7
def divmod(num, mod=10**9+7):
  return pow(num, mod-2, mod)

#combination
def comb(a,b):
	p=fact[a-b]*fact[b]%mod
	return fact[a]*divmod(p)%mod

fact = [1]
for i in range(1,h+w):
  fact.append(i*fact[i-1]%mod)
#print(fact)

ans = 0
for j in range(h-a):
  tmp = comb(b-1+j,j)*comb(w+h-b-2-j,w-b-1)%mod
  ans += tmp
  ans = ans%mod
#  ans = ans + fact[b-1+j]*fact[w+h-b-2-j]/fact[b-1]/fact[j]/fact[w-b-1]/fact[h-1-j]
print(int(ans))

'''
単純なh*wのマス目だった場合
#h-row / w-col
con = [[0]*w]*h
for i in range(h):
  con[i][0] = 1
for j in range(w):
  con[0][j] = 1

for k in range(1,h):
  for l in range(1,w):
    con[k][l] = con[k-1][l] + con[k][l-1]

print(con[h-1][w-1])
'''

'''
全量を計算するやり方
H*Wがデカすぎると時間というよりもメモリエラー
print('initialize')
con = [[0 for i in range(w)] for j in range(h)]
#リスト内包表記で作らないとバグる
#ダメな例 -> con = [[0]*w]*h
#https://qiita.com/utgwkk/items/5ad2527f19150ae33322
print('initialize finished')


for i in range(h-a):
  con[i][0] = 1
#print(con[0])
for j in range(w):
  #wは先に初期化やっちゃう
  con[0][j] = 1
#print(con)

for k in range(1,h-a):
#  print(k)
  for l in range(1,b+1):
    con[k][l] = con[k-1][l] + con[k][l-1]
#print(con[h-a-1][b-1])
#print(con[h-a][b-1])
#print(con[h-a-1][b])

for m in range(1,h):
#  print('---{} row---'.format(m))
#  print(con[m])
  for n in range(b,w):
#    print('m,n:('+str(m)+','+str(n)+')')
    con[m][n] = con[m-1][n] + con[m][n-1]
#  print(con[m])

print(con[h-1][w-1])
'''
",Human,Python,CodeNet
Prob310,"class RecipeScaler {
public:
  std::string name;
  std::map<std::string, double> ingredients; // ingredient: quantity

  void scaleRecipe(int servings) {
    for (auto& ingredient : ingredients) {
      ingredient.second *= servings; // Scale by the number of servings
    }
  }

  void displayScaledRecipe() {
    std::cout << ""Scaled Recipe for "" << name << "":\n"";
    for (const auto& [ingredient, quantity] : ingredients) {
      std::cout << ingredient << "": "" << quantity << ""g\n"";
    }
  }
};",AI,C++,ChatGPT-4
Prob3224,"import Java.io.BufferedReader;
import Java.io.IOException;
import Java.io.InputStreamReader;

public class Main {
	public static void main(String[] args) {
		BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
  
		String x = """";
		try {
			x = in.readLine();
		} catch (NumberFormatException e) {
			// Auto-generated catch block
			e.printStackTrace();
		} catch (IOException e) {
			// Auto-generated catch block
			e.printStackTrace();
		}
		
		double r = Double.parseDouble(x);

		String ans = String.format(""%f %f"", r * r * Math.PI, 2 * r * Math.PI);
		System.out.println(ans);
	}
}",Human,Java,CodeNet
